game_id,gw,finished,team_a,team_h,team_h_name,team_h_score,team_a_name,team_a_score,kickoff_time,team_h_difficulty,team_a_difficulty
144,1,TRUE,12,8,Everton,1,Liverpool,0,2024-08-18T19:00:00Z,5,2
1,1,TRUE,9,14,Man Utd,1,Fulham,0,2024-08-16T19:00:00Z,2,3
4,1,TRUE,12,10,Ipswich,0,Liverpool,2,2024-08-17T11:30:00Z,5,2
2,1,TRUE,20,1,Arsenal,2,Wolves,0,2024-08-17T14:00:00Z,2,5
3,1,TRUE,5,8,Everton,0,Brighton,3,2024-08-17T14:00:00Z,2,2
5,1,TRUE,17,15,Newcastle,1,Southampton,0,2024-08-17T14:00:00Z,2,4
6,1,TRUE,3,16,Nott'm Forest,1,Bournemouth,1,2024-08-17T14:00:00Z,2,2
7,1,TRUE,2,19,West Ham,1,Aston Villa,2,2024-08-17T16:30:00Z,3,2
8,1,TRUE,7,4,Brentford,2,Crystal Palace,1,2024-08-18T13:00:00Z,2,3
9,1,TRUE,13,6,Chelsea,0,Man City,2,2024-08-18T15:30:00Z,5,4
10,1,TRUE,18,11,Leicester,1,Spurs,1,2024-08-19T19:00:00Z,4,2
13,2,TRUE,14,5,Brighton,2,Man Utd,1,2024-08-24T11:30:00Z,3,3
14,2,TRUE,19,7,Crystal Palace,0,West Ham,2,2024-08-24T14:00:00Z,2,2
15,2,TRUE,11,9,Fulham,2,Leicester,1,2024-08-24T14:00:00Z,2,3
17,2,TRUE,10,13,Man City,4,Ipswich,1,2024-08-24T14:00:00Z,2,5
18,2,TRUE,16,17,Southampton,0,Nott'm Forest,1,2024-08-24T14:00:00Z,3,2
19,2,TRUE,8,18,Spurs,4,Everton,0,2024-08-24T14:00:00Z,2,4
11,2,TRUE,1,2,Aston Villa,0,Arsenal,2,2024-08-24T16:30:00Z,5,4
12,2,TRUE,15,3,Bournemouth,1,Newcastle,1,2024-08-25T13:00:00Z,3,3
20,2,TRUE,6,20,Wolves,2,Chelsea,6,2024-08-25T13:00:00Z,4,2
16,2,TRUE,4,12,Liverpool,2,Brentford,0,2024-08-25T15:30:00Z,2,5
21,3,TRUE,5,1,Arsenal,1,Brighton,1,2024-08-31T11:30:00Z,2,5
22,3,TRUE,17,4,Brentford,3,Southampton,1,2024-08-31T14:00:00Z,2,3
24,3,TRUE,3,8,Everton,2,Bournemouth,3,2024-08-31T14:00:00Z,2,2
25,3,TRUE,9,10,Ipswich,1,Fulham,1,2024-08-31T14:00:00Z,2,2
26,3,TRUE,2,11,Leicester,1,Aston Villa,2,2024-08-31T14:00:00Z,3,2
29,3,TRUE,20,16,Nott'm Forest,1,Wolves,1,2024-08-31T14:00:00Z,2,2
30,3,TRUE,13,19,West Ham,1,Man City,3,2024-08-31T16:30:00Z,5,2
23,3,TRUE,7,6,Chelsea,1,Crystal Palace,1,2024-09-01T12:30:00Z,2,4
28,3,TRUE,18,15,Newcastle,2,Spurs,1,2024-09-01T12:30:00Z,4,4
27,3,TRUE,12,14,Man Utd,0,Liverpool,3,2024-09-01T15:00:00Z,5,3
38,4,TRUE,14,17,Southampton,0,Man Utd,3,2024-09-14T11:30:00Z,3,2
33,4,TRUE,10,5,Brighton,0,Ipswich,0,2024-09-14T14:00:00Z,2,3
34,4,TRUE,11,7,Crystal Palace,2,Leicester,2,2024-09-14T14:00:00Z,2,2
35,4,TRUE,19,9,Fulham,1,West Ham,1,2024-09-14T14:00:00Z,2,3
36,4,TRUE,16,12,Liverpool,0,Nott'm Forest,1,2024-09-14T14:00:00Z,3,5
37,4,TRUE,4,13,Man City,2,Brentford,1,2024-09-14T14:00:00Z,2,5
31,4,TRUE,8,2,Aston Villa,3,Everton,2,2024-09-14T16:30:00Z,2,4
32,4,TRUE,6,3,Bournemouth,0,Chelsea,1,2024-09-14T19:00:00Z,4,3
39,4,TRUE,1,18,Spurs,0,Arsenal,1,2024-09-15T13:00:00Z,5,4
40,4,TRUE,15,20,Wolves,1,Newcastle,2,2024-09-15T15:30:00Z,3,2
50,5,TRUE,6,19,West Ham,0,Chelsea,3,2024-09-21T11:30:00Z,4,2
41,5,TRUE,20,2,Aston Villa,3,Wolves,1,2024-09-21T14:00:00Z,2,4
44,5,TRUE,15,9,Fulham,3,Newcastle,1,2024-09-21T14:00:00Z,3,3
45,5,TRUE,8,11,Leicester,1,Everton,1,2024-09-21T14:00:00Z,2,2
46,5,TRUE,3,12,Liverpool,3,Bournemouth,0,2024-09-21T14:00:00Z,2,5
48,5,TRUE,10,17,Southampton,1,Ipswich,1,2024-09-21T14:00:00Z,2,2
49,5,TRUE,4,18,Spurs,3,Brentford,1,2024-09-21T14:00:00Z,2,4
43,5,TRUE,14,7,Crystal Palace,0,Man Utd,0,2024-09-21T16:30:00Z,3,2
42,5,TRUE,16,5,Brighton,2,Nott'm Forest,2,2024-09-22T13:00:00Z,3,3
47,5,TRUE,1,13,Man City,2,Arsenal,2,2024-09-22T15:30:00Z,5,5
58,6,TRUE,13,15,Newcastle,1,Man City,1,2024-09-28T11:30:00Z,5,4
51,6,TRUE,11,1,Arsenal,4,Leicester,2,2024-09-28T14:00:00Z,2,5
53,6,TRUE,19,4,Brentford,1,West Ham,1,2024-09-28T14:00:00Z,2,3
54,6,TRUE,5,6,Chelsea,4,Brighton,2,2024-09-28T14:00:00Z,2,4
55,6,TRUE,7,8,Everton,2,Crystal Palace,1,2024-09-28T14:00:00Z,2,2
59,6,TRUE,9,16,Nott'm Forest,0,Fulham,1,2024-09-28T14:00:00Z,2,2
60,6,TRUE,12,20,Wolves,1,Liverpool,2,2024-09-28T16:30:00Z,5,2
56,6,TRUE,2,10,Ipswich,2,Aston Villa,2,2024-09-29T13:00:00Z,3,2
57,6,TRUE,18,14,Man Utd,0,Spurs,3,2024-09-29T15:30:00Z,4,3
52,6,TRUE,17,3,Bournemouth,3,Southampton,1,2024-09-30T19:00:00Z,2,3
66,7,TRUE,12,7,Crystal Palace,0,Liverpool,1,2024-10-05T11:30:00Z,5,2
61,7,TRUE,17,1,Arsenal,3,Southampton,1,2024-10-05T14:00:00Z,2,5
63,7,TRUE,20,4,Brentford,5,Wolves,3,2024-10-05T14:00:00Z,2,3
